MoldingMachine_57,Timestamp_0,2017-01-01T00:00:10Z,_3,9433.11,_4,1022.96,_13,18.17,_103,39.88,_105,0.5,_106,1.32,_107,45.0,_108,42.86,_109,54.99,_110,48.21,_111,30.82,_112,81.06,_14,51.47,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88,_15,0.96,_16,15.46,_17,0.98,_18,0.04,_19,55.21,_20,0.01,_21,-0.0,_22,26.32,_5,424.68,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.45,_30,0.09,_31,1.2,_32,272.0,_6,3276.0,_33,262.82,_34,254.79,_35,261.37,_36,39.41,_37,25.63,_38,33.18,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_7,0.73,_43,85.07,_44,75.94,_45,6.98,_46,1543.15,_47,1593.55,_48,48.71,_49,654.91,_50,71.6,_51,8.15,_52,47.39,_8,-0.91,_53,9.0,_54,7.5,_55,19.91,_56,33.9,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_9,-0.0,_63,86.55,_64,82.82,_65,3.1,_66,2110.7,_67,736.75,_68,16.07,_69,78.03,_70,165.0,_71,33.71,_72,79.17,_10,11.98,_73,19.6,_74,33.31,_75,5.9,_76,31.18,_77,1335.75,_78,0.0,_79,2.37,_80,0.24,_81,20.71,_82,1.22,_11,17.2,_83,0.0,_84,53.93,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,250.16,_90,1208.47,_91,42.95,_92,76.69,_12,16.64,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,838.12,_99,3254.78,_100,6.12,_101,1400.0,_102,-0.09
MoldingMachine_57,Timestamp_26,2017-01-01T00:04:30Z,_3,1030.88,_4,1210.97,_5,1123.5,_6,50.38,_7,455.63,_8,295.83,_9,0.0,_10,8.71,_11,6.0,_12,3.07,_13,27.11,_14,51.47,_15,1.11,_16,15.46,_17,0.97,_18,0.01,_19,55.21,_20,-0.04,_21,-0.02,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.46,_30,0.09,_31,1.2,_32,271.0,_33,260.07,_34,254.97,_35,260.0,_36,19.61,_37,12.36,_38,6.5,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1540.7,_47,1623.52,_48,48.71,_49,1434.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.32,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.12,_66,2448.7,_67,736.75,_68,16.07,_69,78.03,_70,70.4,_71,32.94,_72,79.17,_73,7.7,_74,32.71,_75,6.0,_76,31.18,_77,1349.7,_78,-0.1,_79,2.37,_80,-25.76,_81,20.71,_82,1.21,_83,2.2,_84,54.18,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,796.16,_90,1260.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,8.75,_99,641.09,_100,6.12,_101,1400.0,_102,3.29,_103,41.22,_105,0.62,_106,1.56,_107,45.0,_108,44.93,_109,56.59,_110,45.0,_111,7.06,_112,80.6,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_27,2017-01-01T00:04:40Z,_3,110.42,_4,1129.84,_5,1154.16,_6,42.59,_7,454.6,_8,163.54,_9,-0.0,_10,10.24,_11,5.57,_12,3.3,_13,9.37,_14,51.47,_15,0.97,_16,15.46,_17,1.03,_18,-0.03,_19,55.21,_20,0.02,_21,-0.02,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.08,_31,1.2,_32,271.0,_33,259.82,_34,255.13,_35,260.0,_36,18.78,_37,11.82,_38,6.81,_39,17.55,_40,451.38,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1530.48,_47,1593.02,_48,48.71,_49,1464.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,32.55,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.24,_66,2461.7,_67,736.75,_68,16.07,_69,78.03,_70,68.16,_71,32.15,_72,79.17,_73,7.62,_74,32.85,_75,5.9,_76,31.18,_77,1328.32,_78,-0.1,_79,2.37,_80,-26.76,_81,20.71,_82,1.23,_83,1.92,_84,54.15,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,817.16,_90,1262.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,11.75,_99,651.03,_100,6.12,_101,1400.0,_102,3.28,_103,40.01,_105,0.63,_106,1.56,_107,45.0,_108,44.9,_109,54.21,_110,45.0,_111,7.09,_112,79.32,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_28,2017-01-01T00:04:50Z,_3,177.42,_4,1060.92,_5,1158.89,_6,51.23,_7,455.31,_8,302.23,_9,0.01,_10,8.69,_11,5.56,_12,3.54,_13,20.89,_14,51.47,_15,0.8,_16,15.46,_17,0.97,_18,0.19,_19,55.21,_20,0.03,_21,-0.01,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.46,_30,0.09,_31,1.2,_32,271.0,_33,260.03,_34,254.94,_35,260.0,_36,16.83,_37,12.26,_38,6.51,_39,17.55,_40,453.67,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1558.92,_47,1606.6,_48,48.71,_49,1494.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.42,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.05,_66,2474.7,_67,736.75,_68,16.07,_69,78.03,_70,67.84,_71,33.2,_72,79.17,_73,7.72,_74,32.72,_75,5.9,_76,31.18,_77,1353.79,_78,-0.1,_79,2.37,_80,-27.76,_81,20.71,_82,1.2,_83,2.43,_84,54.18,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,838.16,_90,1264.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,14.75,_99,749.03,_100,6.12,_101,1400.0,_102,3.48,_103,38.84,_105,0.63,_106,1.57,_107,45.0,_108,44.92,_109,55.34,_110,45.0,_111,6.81,_112,77.99,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_29,2017-01-01T00:05:00Z,_3,244.42,_4,1195.62,_5,1156.15,_6,45.15,_7,455.18,_8,6.94,_9,-0.0,_10,9.69,_11,4.9,_12,3.43,_13,16.81,_14,51.47,_15,1.16,_16,15.46,_17,1.01,_18,0.04,_19,55.21,_20,-0.03,_21,0.02,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.46,_30,0.09,_31,1.2,_32,271.0,_33,260.11,_34,255.0,_35,260.0,_36,18.06,_37,10.81,_38,6.13,_39,17.55,_40,454.24,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1553.92,_47,1599.53,_48,48.71,_49,1524.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.54,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.11,_66,2487.7,_67,736.75,_68,16.07,_69,78.03,_70,69.54,_71,32.49,_72,79.17,_73,7.74,_74,31.9,_75,5.9,_76,31.18,_77,1328.9,_78,-0.1,_79,2.37,_80,-28.76,_81,20.71,_82,1.21,_83,1.95,_84,53.99,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,859.16,_90,1266.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,17.75,_99,847.03,_100,6.12,_101,1400.0,_102,3.22,_103,41.25,_105,0.61,_106,1.57,_107,45.0,_108,44.86,_109,54.48,_110,45.0,_111,6.36,_112,80.06,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_30,2017-01-01T00:05:10Z,_3,311.42,_4,991.32,_5,1152.3,_6,56.03,_7,453.95,_8,188.48,_9,0.0,_10,9.65,_11,5.74,_12,3.51,_13,17.66,_14,51.47,_15,1.08,_16,15.46,_17,1.04,_18,0.13,_19,55.21,_20,0.02,_21,-0.03,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.09,_31,1.2,_32,270.0,_33,259.85,_34,255.1,_35,260.0,_36,18.6,_37,11.26,_38,6.5,_39,17.55,_40,455.35,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1556.01,_47,1650.7,_48,48.71,_49,1554.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,34.07,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.99,_66,2500.7,_67,736.75,_68,16.07,_69,78.03,_70,70.51,_71,34.5,_72,79.17,_73,7.62,_74,35.32,_75,5.9,_76,31.18,_77,1358.22,_78,-0.1,_79,2.37,_80,-29.76,_81,20.71,_82,1.2,_83,2.72,_84,54.13,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,880.16,_90,1268.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,20.75,_99,945.03,_100,6.12,_101,1400.0,_102,3.34,_103,39.56,_105,0.65,_106,1.58,_107,45.0,_108,45.08,_109,54.99,_110,45.0,_111,6.79,_112,79.29,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_31,2017-01-01T00:05:20Z,_3,378.42,_4,598.58,_5,1153.11,_6,48.27,_7,455.18,_8,302.66,_9,-0.01,_10,9.43,_11,5.52,_12,3.46,_13,27.8,_14,51.47,_15,1.33,_16,15.46,_17,1.0,_18,0.11,_19,55.21,_20,-0.02,_21,-0.01,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.46,_30,0.09,_31,1.2,_32,270.0,_33,260.06,_34,254.9,_35,260.0,_36,17.27,_37,10.97,_38,6.96,_39,17.55,_40,456.68,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1571.17,_47,1593.34,_48,48.71,_49,1584.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.49,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.94,_66,2513.7,_67,736.75,_68,16.07,_69,78.03,_70,68.16,_71,31.37,_72,79.17,_73,7.69,_74,34.0,_75,6.0,_76,31.18,_77,1339.37,_78,-0.1,_79,2.37,_80,-30.76,_81,20.71,_82,1.23,_83,2.44,_84,54.13,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,901.16,_90,1270.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,23.75,_99,1043.03,_100,6.12,_101,1400.0,_102,3.41,_103,39.68,_105,0.62,_106,1.56,_107,45.0,_108,45.02,_109,56.0,_110,45.0,_111,6.81,_112,77.59,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_32,2017-01-01T00:05:30Z,_3,445.42,_4,1267.46,_5,1160.57,_6,46.61,_7,455.67,_8,268.55,_9,-0.0,_10,9.15,_11,5.35,_12,3.14,_13,6.84,_14,51.47,_15,1.14,_16,15.46,_17,1.04,_18,0.03,_19,55.21,_20,-0.06,_21,-0.04,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.1,_31,1.2,_32,270.0,_33,260.0,_34,254.88,_35,260.0,_36,17.08,_37,10.69,_38,6.98,_39,17.55,_40,455.98,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1537.53,_47,1573.78,_48,48.71,_49,1614.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,34.48,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.02,_66,2526.7,_67,736.75,_68,16.07,_69,78.03,_70,68.58,_71,32.76,_72,79.17,_73,7.73,_74,34.75,_75,6.0,_76,31.18,_77,1315.76,_78,-0.1,_79,2.37,_80,-31.76,_81,20.71,_82,1.22,_83,2.7,_84,54.08,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,922.16,_90,1272.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,26.75,_99,1141.03,_100,6.12,_101,1400.0,_102,3.36,_103,41.11,_105,0.61,_106,1.59,_107,45.0,_108,45.05,_109,54.76,_110,45.0,_111,6.54,_112,78.7,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_33,2017-01-01T00:05:40Z,_3,512.42,_4,761.23,_5,1165.02,_6,43.0,_7,455.12,_8,298.86,_9,-0.0,_10,8.59,_11,5.73,_12,3.48,_13,21.19,_14,51.47,_15,1.02,_16,15.46,_17,0.97,_18,-0.38,_19,55.21,_20,-0.07,_21,-0.0,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.1,_31,1.2,_32,270.0,_33,260.01,_34,255.07,_35,260.0,_36,17.06,_37,10.79,_38,7.12,_39,17.55,_40,453.43,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1539.27,_47,1625.2,_48,48.71,_49,1644.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.69,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.06,_66,2539.7,_67,736.75,_68,16.07,_69,78.03,_70,70.47,_71,33.58,_72,79.17,_73,7.7,_74,34.58,_75,5.9,_76,31.18,_77,1354.56,_78,-0.1,_79,2.37,_80,-32.76,_81,20.71,_82,1.22,_83,2.25,_84,53.81,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,943.16,_90,1274.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,29.75,_99,287.98,_100,6.12,_101,1400.0,_102,3.32,_103,40.7,_105,0.62,_106,1.57,_107,45.0,_108,45.01,_109,55.07,_110,45.0,_111,6.9,_112,77.75,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_34,2017-01-01T00:05:50Z,_3,579.42,_4,1131.31,_5,1161.94,_6,44.76,_7,455.73,_8,301.73,_9,0.0,_10,9.32,_11,5.56,_12,3.22,_13,5.57,_14,51.47,_15,0.95,_16,15.46,_17,0.99,_18,-0.05,_19,55.21,_20,-0.01,_21,0.02,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.46,_30,0.09,_31,1.2,_32,270.0,_33,259.9,_34,255.09,_35,260.0,_36,18.52,_37,11.12,_38,6.56,_39,17.55,_40,455.49,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1563.23,_47,1566.08,_48,48.71,_49,1674.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.78,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.07,_66,2552.7,_67,736.75,_68,16.07,_69,78.03,_70,67.53,_71,37.33,_72,79.17,_73,7.61,_74,35.32,_75,5.9,_76,31.18,_77,1165.65,_78,-0.1,_79,2.37,_80,-33.76,_81,20.71,_82,1.22,_83,1.93,_84,54.2,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,964.16,_90,1276.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,18.55,_99,153.25,_100,6.12,_101,1400.0,_102,3.32,_103,40.99,_105,0.63,_106,1.61,_107,45.0,_108,45.15,_109,54.61,_110,45.0,_111,6.45,_112,78.54,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_35,2017-01-01T00:06:00Z,_3,646.42,_4,1094.04,_5,1155.1,_6,46.83,_7,455.69,_8,-0.07,_9,-0.0,_10,9.83,_11,5.61,_12,3.6,_13,7.48,_14,51.47,_15,0.75,_16,15.46,_17,1.04,_18,0.05,_19,55.21,_20,0.03,_21,-0.0,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.46,_30,0.08,_31,1.2,_32,270.0,_33,259.85,_34,254.95,_35,260.0,_36,17.87,_37,10.74,_38,6.73,_39,17.55,_40,454.68,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1556.68,_47,1571.8,_48,48.71,_49,1704.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.64,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.06,_66,2565.7,_67,736.75,_68,16.07,_69,78.03,_70,68.57,_71,33.8,_72,79.17,_73,7.62,_74,32.98,_75,5.9,_76,31.18,_77,1168.35,_78,-0.1,_79,2.37,_80,-34.76,_81,20.71,_82,1.24,_83,1.58,_84,54.13,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,985.16,_90,1278.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,21.55,_99,251.25,_100,6.12,_101,1400.0,_102,3.38,_103,39.19,_105,0.62,_106,1.6,_107,45.0,_108,45.08,_109,50.5,_110,45.0,_111,6.67,_112,83.5,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_36,2017-01-01T00:06:10Z,_3,614.96,_4,1255.94,_5,1162.5,_6,46.17,_7,454.99,_8,296.92,_9,-0.0,_10,9.31,_11,6.0,_12,3.17,_13,16.99,_14,51.47,_15,1.01,_16,15.46,_17,1.02,_18,0.09,_19,55.21,_20,-0.03,_21,0.0,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.45,_30,0.07,_31,1.2,_32,270.0,_33,259.97,_34,254.97,_35,260.0,_36,16.6,_37,10.5,_38,6.92,_39,17.55,_40,455.99,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1556.44,_47,1602.29,_48,48.71,_49,1734.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.11,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.97,_66,2578.7,_67,736.75,_68,16.07,_69,78.03,_70,69.33,_71,32.71,_72,79.17,_73,7.67,_74,32.64,_75,6.0,_76,31.18,_77,1163.03,_78,-0.1,_79,2.37,_80,-35.76,_81,20.71,_82,1.22,_83,2.57,_84,53.84,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1006.16,_90,1280.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,14.72,_99,290.76,_100,6.12,_101,1400.0,_102,3.35,_103,38.86,_105,0.62,_106,1.62,_107,45.0,_108,44.75,_109,51.98,_110,45.0,_111,6.66,_112,79.56,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_37,2017-01-01T00:06:20Z,_3,681.96,_4,1046.73,_5,1150.74,_6,48.53,_7,455.62,_8,300.46,_9,-0.0,_10,9.65,_11,5.41,_12,3.2,_13,28.71,_14,51.47,_15,0.88,_16,15.46,_17,1.03,_18,0.18,_19,55.21,_20,-0.01,_21,-0.01,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.06,_31,1.2,_32,270.0,_33,259.92,_34,255.03,_35,260.0,_36,19.77,_37,10.64,_38,6.77,_39,17.55,_40,456.67,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1531.37,_47,1594.11,_48,48.71,_49,1764.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.21,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.11,_66,2591.7,_67,736.75,_68,16.07,_69,78.03,_70,69.43,_71,32.0,_72,79.17,_73,7.65,_74,33.97,_75,6.0,_76,31.18,_77,1172.18,_78,-0.1,_79,2.37,_80,-36.76,_81,20.71,_82,1.22,_83,2.21,_84,53.89,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1027.16,_90,1282.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,17.72,_99,179.33,_100,6.12,_101,1400.0,_102,3.4,_103,39.53,_105,0.6,_106,1.67,_107,45.0,_108,44.89,_109,55.66,_110,45.0,_111,6.65,_112,78.55,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_38,2017-01-01T00:06:30Z,_3,748.96,_4,1249.57,_5,1176.44,_6,42.51,_7,455.58,_8,296.88,_9,-0.0,_10,9.05,_11,6.15,_12,3.54,_13,19.96,_14,51.47,_15,1.2,_16,15.46,_17,1.01,_18,-0.08,_19,55.21,_20,-0.01,_21,-0.02,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.55,_28,1.33,_29,0.47,_30,0.06,_31,1.2,_32,270.0,_33,259.99,_34,254.92,_35,260.0,_36,18.33,_37,11.13,_38,6.73,_39,17.55,_40,455.32,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1538.93,_47,1613.47,_48,48.71,_49,1794.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.36,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.24,_66,2604.7,_67,736.75,_68,16.07,_69,78.03,_70,70.41,_71,33.05,_72,79.17,_73,7.65,_74,32.76,_75,5.9,_76,31.18,_77,1173.42,_78,-0.1,_79,2.37,_80,-37.76,_81,20.71,_82,1.22,_83,3.03,_84,53.91,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1048.16,_90,1284.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,20.72,_99,199.15,_100,6.12,_101,1400.0,_102,3.37,_103,41.44,_105,0.63,_106,1.68,_107,45.0,_108,45.3,_109,54.78,_110,45.0,_111,6.76,_112,79.73,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_39,2017-01-01T00:06:40Z,_3,815.96,_4,1023.53,_5,1184.24,_6,44.49,_7,455.62,_8,235.26,_9,-0.0,_10,9.79,_11,6.25,_12,3.35,_13,6.85,_14,51.47,_15,0.9,_16,15.46,_17,1.0,_18,-0.11,_19,55.21,_20,0.01,_21,0.01,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.47,_30,0.06,_31,1.2,_32,270.0,_33,260.01,_34,255.04,_35,260.0,_36,18.87,_37,10.65,_38,7.09,_39,17.55,_40,453.06,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1547.63,_47,1557.33,_48,48.71,_49,1824.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,32.35,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.22,_66,2617.7,_67,736.75,_68,16.07,_69,78.03,_70,68.92,_71,32.67,_72,79.17,_73,7.63,_74,31.8,_75,6.0,_76,31.18,_77,1197.01,_78,0.0,_79,2.37,_80,-38.76,_81,20.71,_82,1.22,_83,2.85,_84,54.17,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1069.16,_90,1286.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,9.12,_99,297.15,_100,6.12,_101,1400.0,_102,3.43,_103,41.18,_105,0.61,_106,1.71,_107,45.0,_108,44.94,_109,55.34,_110,45.0,_111,6.95,_112,78.64,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_40,2017-01-01T00:06:50Z,_3,882.96,_4,939.34,_5,1173.25,_6,37.77,_7,455.14,_8,3.18,_9,-0.0,_10,9.42,_11,6.18,_12,3.37,_13,15.48,_14,51.47,_15,0.9,_16,15.46,_17,0.99,_18,-0.08,_19,55.21,_20,0.01,_21,0.02,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.46,_30,0.06,_31,1.2,_32,270.0,_33,259.88,_34,255.07,_35,260.0,_36,19.32,_37,10.61,_38,6.43,_39,17.55,_40,455.69,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1567.64,_47,1580.83,_48,48.71,_49,1854.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,34.15,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.12,_66,2630.7,_67,736.75,_68,16.07,_69,78.03,_70,67.75,_71,38.39,_72,79.17,_73,7.67,_74,33.27,_75,6.0,_76,31.18,_77,1180.91,_78,0.01,_79,2.37,_80,-39.76,_81,20.71,_82,1.22,_83,1.62,_84,53.8,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1090.16,_90,1288.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,12.12,_99,395.15,_100,6.12,_101,1400.0,_102,3.3,_103,40.79,_105,0.61,_106,1.69,_107,45.0,_108,44.78,_109,54.48,_110,45.0,_111,7.26,_112,78.59,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
